"Variable","N","Mean","Std. Dev.","Min","Pctl. 25","Pctl. 75","Max"
"Subject","350486","5447266.726","2568837.333","13","3282214","7623101","8390834"
"Hosp15","277037","0.024","0.154","0","0","0","1"
"Oxygen15","277037","0.014","0.116","0","0","0","1"
"ICU15","277037","0.004","0.063","0","0","0","1"
"DeathByCov30","121423","0.007","0.083","0","0","0","1"
"Variant","350486","","","","","",""
"... Delta","86951","24.8%","","","","",""
"... Omikron","263535","75.2%","","","","",""
"InfPrior","350486","","","","","",""
"... _noinf","350486","100%","","","","",""
"InfPriorSeverity","350486","","","","","",""
"... _no_or_unknown_severity","350486","100%","","","","",""
"VaccStatus","350486","","","","","",""
"... _novacc","168875","48.2%","","","","",""
"... boost1","34482","9.8%","","","","",""
"... boost2","9372","2.7%","","","","",""
"... full1","13644","3.9%","","","","",""
"... full2","120165","34.3%","","","","",""
"... part1","3948","1.1%","","","","",""
"Immunity","350486","","","","","",""
"... _noimmunity","168875","48.2%","","","","",""
"... boost2-_alone","34482","9.8%","","","","",""
"... boost2+_alone","9372","2.7%","","","","",""
"... full2-_alone","13644","3.9%","","","","",""
"... full2+_alone","120165","34.3%","","","","",""
"... part_alone","3948","1.1%","","","","",""
"Age","350486","34.814","19.096","0","18","48","117"
"AgeGr","350486","","","","","",""
"... _40-64","121252","34.6%","","","","",""
"... 0-24","118057","33.7%","","","","",""
"... 25-39","86872","24.8%","","","","",""
"... 65+","24305","6.9%","","","","",""
"Sex","350486","","","","","",""
"... M","170525","48.7%","","","","",""
"... Z","179961","51.3%","","","","",""
"InfPriorTime","350486","","","","","",""
"... _none","350486","100%","","","","",""
