"beta","se","low","high","p","model.betas","hr","hr.se","hr.low","hr.high","model.hr","eff","eff.high","eff.low","model.effectiveness","model.concordance","model.ctool.version","model.age.filter","model.input.file","model.input.horizon","model.mode","model.calculated.at"
-1.98849348900324,0.0749994626937293,-2.135,-1.841,0,"-1.99 (-2.13, -1.84)",0.136901513805376,1.07788357173087,0.118244590376635,0.158658688063064,"0.14 (0.12, 0.16)",0.863098486194623,0.881755409623365,0.841341311936936,"0.86 (0.84, 0.88)",0.777671929208165,"version 27 erratum","Last minute excluding: boost2+_inf6-","Mode varianthosp","Last minute excluding: inf6_boost2-","VHI","2022-08-30 09:40:40"
-1.55650847813764,0.0884876671924481,-1.73,-1.383,0,"-1.56 (-1.73, -1.38)",0.210871048234965,1.09252077867888,0.177284409969878,0.250824948372811,"0.21 (0.18, 0.25)",0.789128951765035,0.822715590030122,0.749175051627189,"0.79 (0.75, 0.82)",0.777671929208165,"version 27 erratum","Last minute excluding: boost2+_inf6-","Mode varianthosp","Last minute excluding: inf6_boost2-","VHI","2022-08-30 09:40:40"
-0.600405319511679,0.127441572952768,-0.85,-0.351,2.46237934620197e-06,"-0.6 (-0.85, -0.35)",0.548589237104051,1.13591849793854,0.427414931948727,0.703983753855621,"0.55 (0.43, 0.7)",0.451410762895949,0.572585068051273,0.296016246144379,"0.45 (0.3, 0.57)",0.777671929208165,"version 27 erratum","Last minute excluding: boost2+_inf6-","Mode varianthosp","Last minute excluding: inf6_boost2-","VHI","2022-08-30 09:40:40"
-0.345674723314467,0.0569869847476739,-0.457,-0.234,1.31254407342851e-09,"-0.35 (-0.46, -0.23)",0.707742661856491,1.05864203181267,0.63318034006276,0.791361815895584,"0.71 (0.63, 0.79)",0.292257338143509,0.36681965993724,0.208638184104416,"0.29 (0.21, 0.37)",0.777671929208165,"version 27 erratum","Last minute excluding: boost2+_inf6-","Mode varianthosp","Last minute excluding: inf6_boost2-","VHI","2022-08-30 09:40:40"
-2.86650617962575,0.708290609770116,-4.255,-1.478,5.18613279095748e-05,"-2.87 (-4.26, -1.48)",0.0568973689037852,2.03051734384546,0.0141930907455777,0.228093419339626,"0.06 (0.01, 0.23)",0.943102631096215,0.985806909254422,0.771906580660374,"0.94 (0.77, 0.99)",0.777671929208165,"version 27 erratum","Last minute excluding: boost2+_inf6-","Mode varianthosp","Last minute excluding: inf6_boost2-","VHI","2022-08-30 09:40:40"
-1.30981249578281,0.261134128818874,-1.822,-0.798,5.27964865493225e-07,"-1.31 (-1.82, -0.8)",0.269870653526581,1.29840180685552,0.161702023267589,0.450228521302789,"0.27 (0.16, 0.45)",0.730129346473419,0.838297976732411,0.549771478697211,"0.73 (0.55, 0.84)",0.777671929208165,"version 27 erratum","Last minute excluding: boost2+_inf6-","Mode varianthosp","Last minute excluding: inf6_boost2-","VHI","2022-08-30 09:40:40"
-12.5991044873689,249.737227621223,-502.075,476.877,0.959764235243531,"-12.6 (-502.08, 476.88)",3.37503626885914e-06,2.88071226517081e+108,8.94536361032766e-219,1.273648670439e+207,"0 (0, 1.273648670439e+207)",0.999996624963731,1,-1.273648670439e+207,"1 (-1.273648670439e+207, 1)",0.777671929208165,"version 27 erratum","Last minute excluding: boost2+_inf6-","Mode varianthosp","Last minute excluding: inf6_boost2-","VHI","2022-08-30 09:40:40"
-1.23683294868929,1.00101216907003,-3.199,0.725,0.216613855985205,"-1.24 (-3.2, 0.72)",0.290302165431912,2.72103458214048,0.040802986570242,2.06473109996649,"0.29 (0.04, 2.06)",0.709697834568088,0.959197013429758,-1.06473109996649,"0.71 (-1.06, 0.96)",0.777671929208165,"version 27 erratum","Last minute excluding: boost2+_inf6-","Mode varianthosp","Last minute excluding: inf6_boost2-","VHI","2022-08-30 09:40:40"
-2.64439187021381,1.00082634084351,-4.606,-0.683,0.0082367331762857,"-2.64 (-4.61, -0.68)",0.071048547342552,2.72052898408843,0.00999170530188525,0.505099418886891,"0.07 (0.01, 0.51)",0.928951452657448,0.990008294698115,0.494900581113109,"0.93 (0.49, 0.99)",0.777671929208165,"version 27 erratum","Last minute excluding: boost2+_inf6-","Mode varianthosp","Last minute excluding: inf6_boost2-","VHI","2022-08-30 09:40:40"
-1.07927109168809,0.15324163583194,-1.38,-0.779,1.88227211594949e-12,"-1.08 (-1.38, -0.78)",0.339843149882988,1.16560659723667,0.251578553059757,0.458864646595954,"0.34 (0.25, 0.46)",0.660156850117012,0.748421446940243,0.541135353404046,"0.66 (0.54, 0.75)",0.777671929208165,"version 27 erratum","Last minute excluding: boost2+_inf6-","Mode varianthosp","Last minute excluding: inf6_boost2-","VHI","2022-08-30 09:40:40"
-2.94777881380267,0.291421035411974,-3.519,-2.377,0,"-2.95 (-3.52, -2.38)",0.052456091389875,1.33832794880272,0.0296290494077119,0.0928286461372633,"0.05 (0.03, 0.09)",0.947543908610125,0.970370950592288,0.907171353862737,"0.95 (0.91, 0.97)",0.777671929208165,"version 27 erratum","Last minute excluding: boost2+_inf6-","Mode varianthosp","Last minute excluding: inf6_boost2-","VHI","2022-08-30 09:40:40"
-2.2834335368632,0.410614339855808,-3.088,-1.479,2.68206271636373e-08,"-2.28 (-3.09, -1.48)",0.101933612355022,1.50774376773858,0.0455930493780392,0.22786543992899,"0.1 (0.05, 0.23)",0.898066387644978,0.954406950621961,0.77213456007101,"0.9 (0.77, 0.95)",0.777671929208165,"version 27 erratum","Last minute excluding: boost2+_inf6-","Mode varianthosp","Last minute excluding: inf6_boost2-","VHI","2022-08-30 09:40:40"
-2.90049733896801,0.708173958174987,-4.288,-1.513,4.20819622186652e-05,"-2.9 (-4.29, -1.51)",0.0549958616686881,2.03028049457306,0.0137323625760926,0.220248241127051,"0.05 (0.01, 0.22)",0.945004138331312,0.986267637423907,0.779751758872949,"0.95 (0.78, 0.99)",0.777671929208165,"version 27 erratum","Last minute excluding: boost2+_inf6-","Mode varianthosp","Last minute excluding: inf6_boost2-","VHI","2022-08-30 09:40:40"
-1.32282160652518,0.151058596516243,-1.619,-1.027,0,"-1.32 (-1.62, -1.03)",0.266382613649224,1.16306480763103,0.198096696765039,0.358079589589914,"0.27 (0.2, 0.36)",0.733617386350776,0.801903303234961,0.641920410410086,"0.73 (0.64, 0.8)",0.777671929208165,"version 27 erratum","Last minute excluding: boost2+_inf6-","Mode varianthosp","Last minute excluding: inf6_boost2-","VHI","2022-08-30 09:40:40"
-0.498134705607859,0.245233981605232,-0.979,-0.017,0.0422283257107621,"-0.5 (-0.98, -0.02)",0.607663073765312,1.27792028806657,0.375686597668368,0.98314368463491,"0.61 (0.38, 0.98)",0.392336926234688,0.624313402331632,0.0168563153650904,"0.39 (0.02, 0.62)",0.777671929208165,"version 27 erratum","Last minute excluding: boost2+_inf6-","Mode varianthosp","Last minute excluding: inf6_boost2-","VHI","2022-08-30 09:40:40"
