"beta","se","low","high","p","model.betas","or","or.se","or.low","or.high","model.or","eff","eff.high","eff.low","model.effectiveness","model.ctool.version","model.age.filter","model.input.file","model.input.horizon","model.mode","model.calculated.at"
-3.00012171001373,0.0326807697493301,-3.06451744183839,-2.93640723859201,0,"-3 (-3.06, -2.94)",0.0497810091518305,1.03322065130149,0.0466763604894697,0.0530560042910259,"0.05 (0.05, 0.05)",0.95021899084817,0.95332363951053,0.946943995708974,"0.95 (0.95, 0.95)","version 27 erratum","Study period: 2021-12-07 to 2022-02-15","Input data/data_20220215.csv","Age filter: 0-650","HI","2022-09-01 22:38:52"
-1.03156785835066,0.0293954417603777,-1.08929248923912,-0.974059174668213,8.6856234547943e-270,"-1.03 (-1.09, -0.97)",0.356447662789192,1.02983175244727,0.33645445466406,0.377547392673051,"0.36 (0.34, 0.38)",0.643552337210808,0.66354554533594,0.622452607326949,"0.64 (0.62, 0.66)","version 27 erratum","Study period: 2021-12-07 to 2022-02-15","Input data/data_20220215.csv","Age filter: 0-650","HI","2022-09-01 22:38:52"
-1.31368620918265,0.0527749557321212,-1.41799013861971,-1.21108031651507,9.03138863099555e-137,"-1.31 (-1.42, -1.21)",0.268827274140861,1.05419237847059,0.242200317098967,0.297875305932129,"0.27 (0.24, 0.3)",0.731172725859139,0.757799682901033,0.702124694067871,"0.73 (0.7, 0.76)","version 27 erratum","Study period: 2021-12-07 to 2022-02-15","Input data/data_20220215.csv","Age filter: 0-650","HI","2022-09-01 22:38:52"
-0.763444091613652,0.0746642660332166,-0.911728419168418,-0.618939017605295,1.53186204227331e-24,"-0.76 (-0.91, -0.62)",0.46605851148424,1.07752232930422,0.401829094359844,0.538515490057028,"0.47 (0.4, 0.54)",0.533941488515761,0.598170905640156,0.461484509942972,"0.53 (0.46, 0.6)","version 27 erratum","Study period: 2021-12-07 to 2022-02-15","Input data/data_20220215.csv","Age filter: 0-650","HI","2022-09-01 22:38:52"
-0.186692427097591,0.0858668005696505,-0.358223753034006,-0.0214585712843821,0.0296893933906094,"-0.19 (-0.36, -0.02)",0.829698890039953,1.0896611763903,0.69891667278339,0.978770025814264,"0.83 (0.7, 0.98)",0.170301109960047,0.30108332721661,0.0212299741857364,"0.17 (0.02, 0.3)","version 27 erratum","Study period: 2021-12-07 to 2022-02-15","Input data/data_20220215.csv","Age filter: 0-650","HI","2022-09-01 22:38:52"
-0.834332494847785,0.0319280306861393,-0.897070890612483,-0.771909517954702,1.59280353419517e-150,"-0.83 (-0.9, -0.77)",0.434164191565508,1.03244319840265,0.407762292570934,0.462129780139729,"0.43 (0.41, 0.46)",0.565835808434492,0.592237707429066,0.537870219860271,"0.57 (0.54, 0.59)","version 27 erratum","Study period: 2021-12-07 to 2022-02-15","Input data/data_20220215.csv","Age filter: 0-650","HI","2022-09-01 22:38:52"
-0.682673160327419,0.480976108700384,-1.75896445246089,0.16316088599913,0.155797171134879,"-0.68 (-1.76, 0.16)",0.505264532396934,1.61765263661621,0.172223116737153,1.1772260736465,"0.51 (0.17, 1.18)",0.494735467603066,0.827776883262847,-0.177226073646505,"0.49 (-0.18, 0.83)","version 27 erratum","Study period: 2021-12-07 to 2022-02-15","Input data/data_20220215.csv","Age filter: 0-650","HI","2022-09-01 22:38:52"
-0.393161855229324,0.243344195061624,-0.906780622854639,0.0525555540404637,0.106167512128876,"-0.39 (-0.91, 0.05)",0.674919499494818,1.27550757197962,0.403822189520104,1.05396111225045,"0.67 (0.4, 1.05)",0.325080500505182,0.596177810479896,-0.05396111225045,"0.33 (-0.05, 0.6)","version 27 erratum","Study period: 2021-12-07 to 2022-02-15","Input data/data_20220215.csv","Age filter: 0-650","HI","2022-09-01 22:38:52"
-1.09238972995177,0.118156000447378,-1.33187267521809,-0.868093136144762,2.34543496607214e-20,"-1.09 (-1.33, -0.87)",0.335413986351288,1.12541966364489,0.263982444746795,0.419751194979466,"0.34 (0.26, 0.42)",0.664586013648712,0.736017555253205,0.580248805020534,"0.66 (0.58, 0.74)","version 27 erratum","Study period: 2021-12-07 to 2022-02-15","Input data/data_20220215.csv","Age filter: 0-650","HI","2022-09-01 22:38:52"
-1.67658935481682,0.257337720217458,-2.22238925567862,-1.20699272898173,7.26255023669814e-11,"-1.68 (-2.22, -1.21)",0.187010716774179,1.29348188798814,0.108349923648074,0.299095389218964,"0.19 (0.11, 0.3)",0.812989283225821,0.891650076351926,0.700904610781036,"0.81 (0.7, 0.89)","version 27 erratum","Study period: 2021-12-07 to 2022-02-15","Input data/data_20220215.csv","Age filter: 0-650","HI","2022-09-01 22:38:52"
-1.20357106766436,0.367728319574686,-2.00870834654126,-0.54827147973361,0.00106416288546243,"-1.2 (-2.01, -0.55)",0.300120545210565,1.44444955699147,0.134161853423265,0.577947942217457,"0.3 (0.13, 0.58)",0.699879454789435,0.865838146576736,0.422052057782543,"0.7 (0.42, 0.87)","version 27 erratum","Study period: 2021-12-07 to 2022-02-15","Input data/data_20220215.csv","Age filter: 0-650","HI","2022-09-01 22:38:52"
-0.694278012599522,0.367590405188446,-1.49999879163789,-0.0409392799860273,0.0589283862110894,"-0.69 (-1.5, -0.04)",0.499434903555014,1.44425036035372,0.223130429770624,0.959887412555423,"0.5 (0.22, 0.96)",0.500565096444986,0.776869570229376,0.0401125874445768,"0.5 (0.04, 0.78)","version 27 erratum","Study period: 2021-12-07 to 2022-02-15","Input data/data_20220215.csv","Age filter: 0-650","HI","2022-09-01 22:38:52"
-0.998433884870585,0.124260554702293,-1.2506209044437,-0.762821444110794,9.35768899217116e-16,"-1 (-1.25, -0.76)",0.368456034117678,1.13231086148634,0.286326959974249,0.466348792014446,"0.37 (0.29, 0.47)",0.631543965882322,0.713673040025751,0.533651207985554,"0.63 (0.53, 0.71)","version 27 erratum","Study period: 2021-12-07 to 2022-02-15","Input data/data_20220215.csv","Age filter: 0-650","HI","2022-09-01 22:38:52"
0.132637349713588,0.115009885054522,-0.0974828715114717,0.353615665950952,0.248799937946685,"0.13 (-0.1, 0.35)",1.1418358361444,1.12188452740685,0.907117878980919,1.42420770976388,"1.14 (0.91, 1.42)",-0.141835836144402,0.092882121019081,-0.424207709763877,"-0.14 (-0.42, 0.09)","version 27 erratum","Study period: 2021-12-07 to 2022-02-15","Input data/data_20220215.csv","Age filter: 0-650","HI","2022-09-01 22:38:52"
-1.52411477204816,0.0534573263635417,-1.62986080948055,-1.42026178733608,8.59029714915522e-179,"-1.52 (-1.63, -1.42)",0.217813786399879,1.05491197387699,0.195956847564166,0.241650747510383,"0.22 (0.2, 0.24)",0.782186213600121,0.804043152435834,0.758349252489617,"0.78 (0.76, 0.8)","version 27 erratum","Study period: 2021-12-07 to 2022-02-15","Input data/data_20220215.csv","Age filter: 0-650","HI","2022-09-01 22:38:52"
-0.910209725406427,0.0510048372698829,-1.01103204841352,-0.811053188170782,3.12967588426734e-71,"-0.91 (-1.01, -0.81)",0.402439813328998,1.05232798366535,0.363843281853946,0.444389793602794,"0.4 (0.36, 0.44)",0.597560186671002,0.636156718146054,0.555610206397206,"0.6 (0.56, 0.64)","version 27 erratum","Study period: 2021-12-07 to 2022-02-15","Input data/data_20220215.csv","Age filter: 0-650","HI","2022-09-01 22:38:52"
2.93035101228942,0.0320735165860565,2.86770112390155,2.9934336784598,0,"2.93 (2.87, 2.99)",18.7342052789761,1.03259341525744,17.5965194488908,19.9540808930511,"18.73 (17.6, 19.95)",-17.7342052789761,-16.5965194488908,-18.9540808930511,"-17.73 (-18.95, -16.6)","version 27 erratum","Study period: 2021-12-07 to 2022-02-15","Input data/data_20220215.csv","Age filter: 0-650","HI","2022-09-01 22:38:52"
-0.205502064186898,0.0269567014389067,-0.258349303785604,-0.152676877917072,2.47055114681923e-14,"-0.21 (-0.26, -0.15)",0.814238413825153,1.02732332017894,0.772325408795509,0.858407047277106,"0.81 (0.77, 0.86)",0.185761586174847,0.227674591204491,0.141592952722894,"0.19 (0.14, 0.23)","version 27 erratum","Study period: 2021-12-07 to 2022-02-15","Input data/data_20220215.csv","Age filter: 0-650","HI","2022-09-01 22:38:52"
