"beta","se","low","high","p","model.betas","or","or.se","or.low","or.high","model.or","eff","eff.high","eff.low","model.effectiveness","model.ctool.version","model.age.filter","model.input.file","model.input.horizon","model.mode","model.calculated.at"
-4.19960925763096,0.0676529189921531,-4.33404022122761,-4.06880092027456,0,"-4.2 (-4.33, -4.07)",0.0150014373725981,1.06999386947218,0.0131144550100979,0.017097877939584,"0.02 (0.01, 0.02)",0.984998562627402,0.986885544989902,0.982902122060416,"0.98 (0.98, 0.99)","version 27 erratum","Study period: 2021-12-07 to 2022-02-15","Input data/data_20220215.csv","Age filter: 0-650","IPI","2022-09-01 22:33:36"
-1.42126041083096,0.0764217165621202,-1.57270701545837,-1.2730367685497,3.36026685408163e-77,"-1.42 (-1.57, -1.27)",0.241409549849234,1.07941768650218,0.207482762415527,0.27998009474126,"0.24 (0.21, 0.28)",0.758590450150766,0.792517237584473,0.72001990525874,"0.76 (0.72, 0.79)","version 27 erratum","Study period: 2021-12-07 to 2022-02-15","Input data/data_20220215.csv","Age filter: 0-650","IPI","2022-09-01 22:33:36"
-1.19843548735018,0.124276676195546,-1.44887833871215,-0.96109207727298,5.24807393672184e-22,"-1.2 (-1.45, -0.96)",0.301665802875611,1.1323291161754,0.234833544119678,0.382474965598561,"0.3 (0.23, 0.38)",0.698334197124389,0.765166455880322,0.617525034401439,"0.7 (0.62, 0.77)","version 27 erratum","Study period: 2021-12-07 to 2022-02-15","Input data/data_20220215.csv","Age filter: 0-650","IPI","2022-09-01 22:33:36"
-0.422317009703765,0.172071392772179,-0.773114060310316,-0.0969237642970424,0.0141154164957138,"-0.42 (-0.77, -0.1)",0.65552619828543,1.1877626278537,0.461573460368389,0.907625196940745,"0.66 (0.46, 0.91)",0.34447380171457,0.538426539631611,0.0923748030592551,"0.34 (0.09, 0.54)","version 27 erratum","Study period: 2021-12-07 to 2022-02-15","Input data/data_20220215.csv","Age filter: 0-650","IPI","2022-09-01 22:33:36"
-0.841179450179274,0.264158787414252,-1.40366914956284,-0.360827106769825,0.00145069203851274,"-0.84 (-1.4, -0.36)",0.43120164253365,1.30233497428665,0.245693820696209,0.697099511834955,"0.43 (0.25, 0.7)",0.56879835746635,0.754306179303791,0.302900488165045,"0.57 (0.3, 0.75)","version 27 erratum","Study period: 2021-12-07 to 2022-02-15","Input data/data_20220215.csv","Age filter: 0-650","IPI","2022-09-01 22:33:36"
-1.11503695491566,0.0751699366625988,-1.26401051293927,-0.969219547874157,8.89052821172047e-50,"-1.12 (-1.26, -0.97)",0.327903161042022,1.0780673384846,0.282518706485747,0.379379009747184,"0.33 (0.28, 0.38)",0.672096838957978,0.717481293514253,0.620620990252816,"0.67 (0.62, 0.72)","version 27 erratum","Study period: 2021-12-07 to 2022-02-15","Input data/data_20220215.csv","Age filter: 0-650","IPI","2022-09-01 22:33:36"
-0.348086084998084,1.02125432913818,-3.23287554436977,1.2010985430414,0.73322273884172,"-0.35 (-3.23, 1.2)",0.706038094310221,2.77667544546634,0.0394439128344685,3.3237662181657,"0.71 (0.04, 3.32)",0.293961905689779,0.960556087165531,-2.3237662181657,"0.29 (-2.32, 0.96)","version 27 erratum","Study period: 2021-12-07 to 2022-02-15","Input data/data_20220215.csv","Age filter: 0-650","IPI","2022-09-01 22:33:36"
-1.13145379601064,1.00407547238599,-3.99952393742967,0.363801080360398,0.259801126295948,"-1.13 (-4, 0.36)",0.322563973166477,2.72938271630421,0.0183243603546779,1.4387879825035,"0.32 (0.02, 1.44)",0.677436026833523,0.981675639645322,-0.438787982503499,"0.68 (-0.44, 0.98)","version 27 erratum","Study period: 2021-12-07 to 2022-02-15","Input data/data_20220215.csv","Age filter: 0-650","IPI","2022-09-01 22:33:36"
-1.19012396224236,0.321920706279968,-1.89018583125062,-0.61482237649339,0.00021820741440299,"-1.19 (-1.89, -0.61)",0.30418355445397,1.37977536409804,0.15104373758154,0.540736934370103,"0.3 (0.15, 0.54)",0.69581644554603,0.84895626241846,0.459263065629897,"0.7 (0.46, 0.85)","version 27 erratum","Study period: 2021-12-07 to 2022-02-15","Input data/data_20220215.csv","Age filter: 0-650","IPI","2022-09-01 22:33:36"
-2.41146578317465,1.00347932504942,-5.27896424758211,-0.918213811989328,0.0162565366603462,"-2.41 (-5.28, -0.92)",0.0896837412625048,2.72775608697095,0.00509770802268575,0.399231507127451,"0.09 (0.01, 0.4)",0.910316258737495,0.994902291977314,0.600768492872549,"0.91 (0.6, 0.99)","version 27 erratum","Study period: 2021-12-07 to 2022-02-15","Input data/data_20220215.csv","Age filter: 0-650","IPI","2022-09-01 22:33:36"
-13.1946927105092,256.475509339971,-241.497521058589,-215.720276877111,0.958969963875925,"-13.19 (-241.5, -215.72)",1.86044898327888e-06,2.43163535751974e+111,1.31510131170775e-105,2.06003271620779e-94,"0 (0, 0)",0.999998139551017,1,1,"1 (1, 1)","version 27 erratum","Study period: 2021-12-07 to 2022-02-15","Input data/data_20220215.csv","Age filter: 0-650","IPI","2022-09-01 22:33:36"
-12.2309237923235,180.791497079671,-169.314946980739,-152.742182367485,0.946062583411982,"-12.23 (-169.31, -152.74)",4.87727550420957e-06,3.28662047679887e+78,2.9339507711183e-74,4.62288451016282e-67,"0 (0, 0)",0.999995122724496,1,1,"1 (1, 1)","version 27 erratum","Study period: 2021-12-07 to 2022-02-15","Input data/data_20220215.csv","Age filter: 0-650","IPI","2022-09-01 22:33:36"
-1.52875611001292,0.413356183645798,-2.45907679122927,-0.809796631147185,0.000216963620837123,"-1.53 (-2.46, -0.81)",0.216805181452645,1.51188343819652,0.0855138616833091,0.444948545697576,"0.22 (0.09, 0.44)",0.783194818547355,0.914486138316691,0.555051454302424,"0.78 (0.56, 0.91)","version 27 erratum","Study period: 2021-12-07 to 2022-02-15","Input data/data_20220215.csv","Age filter: 0-650","IPI","2022-09-01 22:33:36"
-0.245116359702528,0.268314424327486,-0.814564364535374,0.244581112821463,0.360957821486663,"-0.25 (-0.81, 0.24)",0.782613468273171,1.30775826639091,0.442832198758148,1.27708624609196,"0.78 (0.44, 1.28)",0.217386531726829,0.557167801241852,-0.277086246091959,"0.22 (-0.28, 0.56)","version 27 erratum","Study period: 2021-12-07 to 2022-02-15","Input data/data_20220215.csv","Age filter: 0-650","IPI","2022-09-01 22:33:36"
-2.36767497937709,0.164796891007466,-2.70467978233979,-2.05703220424016,8.30875186140741e-47,"-2.37 (-2.7, -2.06)",0.0936983237557888,1.17915359768851,0.0668917403340191,0.127832789097213,"0.09 (0.07, 0.13)",0.906301676244211,0.933108259665981,0.872167210902787,"0.91 (0.87, 0.93)","version 27 erratum","Study period: 2021-12-07 to 2022-02-15","Input data/data_20220215.csv","Age filter: 0-650","IPI","2022-09-01 22:33:36"
-1.61574555079357,0.150772185588038,-1.92248485722816,-1.33020812085032,8.5193311155065e-27,"-1.62 (-1.92, -1.33)",0.198742442606195,1.16273174085917,0.146243116999618,0.264422223794737,"0.2 (0.15, 0.26)",0.801257557393805,0.853756883000382,0.735577776205263,"0.8 (0.74, 0.85)","version 27 erratum","Study period: 2021-12-07 to 2022-02-15","Input data/data_20220215.csv","Age filter: 0-650","IPI","2022-09-01 22:33:36"
2.32805277403795,0.069483237249591,2.19277950683618,2.46523825713052,4.04258441548919e-246,"2.33 (2.19, 2.47)",10.2579475311912,1.07195409215527,8.96008314783588,11.7662852193949,"10.26 (8.96, 11.77)",-9.25794753119125,-7.96008314783588,-10.7662852193949,"-9.26 (-10.77, -7.96)","version 27 erratum","Study period: 2021-12-07 to 2022-02-15","Input data/data_20220215.csv","Age filter: 0-650","IPI","2022-09-01 22:33:36"
-0.614230734800927,0.0621393204692156,-0.736494122771397,-0.492845212785519,4.84861475641568e-23,"-0.61 (-0.74, -0.49)",0.541056951543547,1.06411058678747,0.478789553907844,0.610885819062429,"0.54 (0.48, 0.61)",0.458943048456453,0.521210446092156,0.389114180937571,"0.46 (0.39, 0.52)","version 27 erratum","Study period: 2021-12-07 to 2022-02-15","Input data/data_20220215.csv","Age filter: 0-650","IPI","2022-09-01 22:33:36"
